Trent,L	2249	2001.07.19	B23	SWYM		2001.07.13			79	0-1	7	Witley ENG		Lappage,J	2208		twic350.pgn	B23
Williams,S	2369	2001.07.20	B76	SWYM		2001.07.13			82	1-0	8	Witley ENG		Antal,Ge	2398		twic350.pgn	B76
Gladyszev,O	2352	2001.07.20	A69	SWYM		2001.07.13			55	1/2-1/2	8	Witley ENG		Mah,K	2404		twic350.pgn	A69
Ippolito,D	2394	2001.07.20	A01	SWYM		2001.07.13			19	1/2-1/2	8	Witley ENG		Bromann,T	2321		twic350.pgn	A01
Sinkevich,P	2346	2001.07.20	B30	SWYM		2001.07.13			60	1-0	8	Witley ENG		Zhao Zong Yuan	2390		twic350.pgn	B30
Vigus,J	2281	2001.07.20	B67	SWYM		2001.07.13			57	0-1	8	Witley ENG		Palliser,R	2337		twic350.pgn	B67
Skytte,R	2342	2001.07.20	A57	SWYM		2001.07.13			69	0-1	8	Witley ENG		Bick,J	2286		twic350.pgn	A57
Hinks Edwards,T	2316	2001.07.20	B27	SWYM		2001.07.13			100	0-1	8	Witley ENG		Erwich,M	2263		twic350.pgn	B06
Thiruchelvam,M	2240	2001.07.20	A58	SWYM		2001.07.13			58	0-1	8	Witley ENG		Addison,B	2218		twic350.pgn	A58
Middelburg,T	2373	2001.07.20	D30	SWYM		2001.07.13			77	0-1	8	Witley ENG		Broomfield,M	2271		twic350.pgn	D11
Lappage,J	2208	2001.07.20	A10	SWYM		2001.07.13			66	1-0	8	Witley ENG		Hanley,C	2278		twic350.pgn	A10
Jones,G	2206	2001.07.20	B52	SWYM		2001.07.13			103	0-1	8	Witley ENG		Trent,L	2249		twic350.pgn	B52
Antal,Ge	2398	2001.07.21	D07	SWYM		2001.07.13			9	1/2-1/2	9	Witley ENG		Gladyszev,O	2352		twic350.pgn	D07
Mah,K	2404	2001.07.21	C11	SWYM		2001.07.13			80	1/2-1/2	9	Witley ENG		Zhao Zong Yuan	2390		twic350.pgn	C00
Skytte,R	2342	2001.07.21	A21	SWYM		2001.07.13			79	0-1	9	Witley ENG		Williams,S	2369		twic350.pgn	A10
Bromann,T	2321	2001.07.21	D07	SWYM		2001.07.13			101	1/2-1/2	9	Witley ENG		Vigus,J	2281		twic350.pgn	D07
Hanley,C	2278	2001.07.21	D23	SWYM		2001.07.13			56	1-0	9	Witley ENG		Ippolito,D	2394		twic350.pgn	D11
Palliser,R	2337	2001.07.21	B92	SWYM		2001.07.13			106	1/2-1/2	9	Witley ENG		Middelburg,T	2373		twic350.pgn	B92
Bick,J	2286	2001.07.21	C42	SWYM		2001.07.13			167	0-1	9	Witley ENG		Sinkevich,P	2346		twic350.pgn	C42
Trent,L	2249	2001.07.21	C60	SWYM		2001.07.13			115	1/2-1/2	9	Witley ENG		Thiruchelvam,M	2240		twic350.pgn	C60
Hinks Edwards,T	2316	2001.07.21	B06	SWYM		2001.07.13			97	0-1	9	Witley ENG		Jones,G	2206		twic350.pgn	B06
Erwich,M	2263	2001.07.21	A47	SWYM		2001.07.13			117	1-0	9	Witley ENG		Broomfield,M	2271		twic350.pgn	A47
Addison,B	2218	2001.07.21	C68	SWYM		2001.07.13			75	0-1	9	Witley ENG		Lappage,J	2208		twic350.pgn	C69
Valenti,G	2201	2001.07.16	A61	Trofeo Intel Pentium		2001.07.10			52	1-0	7	Milan ITA		Lanzani,M	2380		twic350.pgn	A61
Bellia,F	2401	2001.07.16	D36	Trofeo Intel Pentium		2001.07.10			19	1/2-1/2	7	Milan ITA		Borgo,G	2428		twic350.pgn	D37
Lazic,Mi	2465	2001.07.16	B04	Trofeo Intel Pentium		2001.07.10			23	1/2-1/2	7	Milan ITA		Laketic,G	2444		twic350.pgn	B04
Drazic,S	2480	2001.07.16	A40	Trofeo Intel Pentium		2001.07.10			18	1/2-1/2	7	Milan ITA		Godena,M	2491		twic350.pgn	A40
Quendro,L	2342	2001.07.16	A42	Trofeo Intel Pentium		2001.07.10			66	1/2-1/2	7	Milan ITA		Cebalo,M	2476		twic350.pgn	A42
Drazic,S	2480	2001.07.17	C41	Trofeo Intel Pentium		2001.07.10			85	0-1	8	Milan ITA		Valenti,G	2201		twic350.pgn	C41
Godena,M	2491	2001.07.17	D14	Trofeo Intel Pentium		2001.07.10			19	1/2-1/2	8	Milan ITA		Lazic,Mi	2465		twic350.pgn	D14
Cebalo,M	2476	2001.07.17	B83	Trofeo Intel Pentium		2001.07.10			18	1/2-1/2	8	Milan ITA		Bellia,F	2401		twic350.pgn	B83
Laketic,G	2444	2001.07.17	D14	Trofeo Intel Pentium		2001.07.10			18	1/2-1/2	8	Milan ITA		Quendro,L	2342		twic350.pgn	D14
Borgo,G	2428	2001.07.17	D31	Trofeo Intel Pentium		2001.07.10			26	1/2-1/2	8	Milan ITA		Lanzani,M	2380		twic350.pgn	D31
Lazic,Mi	2465	2001.07.18	C06	Trofeo Intel Pentium		2001.07.10			34	1/2-1/2	9	Milan ITA		Drazic,S	2480		twic350.pgn	C06
Quendro,L	2342	2001.07.18	B15	Trofeo Intel Pentium		2001.07.10			44	1-0	9	Milan ITA		Godena,M	2491		twic350.pgn	B06
Valenti,G	2201	2001.07.18	A33	Trofeo Intel Pentium		2001.07.10			80	1-0	9	Milan ITA		Borgo,G	2428		twic350.pgn	A33
Bellia,F	2401	2001.07.18	E92	Trofeo Intel Pentium		2001.07.10			63	0-1	9	Milan ITA		Laketic,G	2444		twic350.pgn	E92
Lanzani,M	2380	2001.07.18	E12	Trofeo Intel Pentium		2001.07.10			116	1-0	9	Milan ITA		Cebalo,M	2476		twic350.pgn	E12
Banikas,H	2531	2001.07.23	B51	Blitz Match		2001.07.23			94	1/2-1/2	1	Patras GRE		Kasparov,G	2838		twic350.pgn	B30
Kasparov,G	2838	2001.07.23	D11	Blitz Match		2001.07.23			47	0-1	2	Patras GRE		Banikas,H	2531		twic350.pgn	D11
Banikas,H	2531	2001.07.23	B40	Blitz Match		2001.07.23			93	1-0	3	Patras GRE		Kasparov,G	2838		twic350.pgn	B40
Kasparov,G	2838	2001.07.23	D11	Blitz Match		2001.07.23			103	0-1	4	Patras GRE		Banikas,H	2531		twic350.pgn	D11
Banikas,H	2531	2001.07.23	B40	Blitz Match		2001.07.23			66	1-0	5	Patras GRE		Kasparov,G	2838		twic350.pgn	B40
Kasparov,G	2838	2001.07.23	D13	Blitz Match		2001.07.23			79	0-1	6	Patras GRE		Banikas,H	2531		twic350.pgn	D13
Hesselberg,Leif	0	2001.07.16	A29	Politiken Cup		2001.07.16			57	0-1	1	Copenhagen DEN		Jorgensen,Brian	0		twic350.pgn	A22
Skovgaard,T	2065	2001.07.16	A21	Politiken Cup		2001.07.16			46	1-0	1	Copenhagen DEN		Gurevich,M	2633		twic350.pgn	A21
Rustemov,A	2607	2001.07.16	A40	Politiken Cup		2001.07.16			81	0-1	1	Copenhagen DEN		Andersen,Ru	2064		twic350.pgn	A40
Paaske,A	2062	2001.07.16	A34	Politiken Cup		2001.07.16			66	1-0	1	Copenhagen DEN		Speelman,J	2603		twic350.pgn	A34
Nielsen,PH	2593	2001.07.16	B53	Politiken Cup		2001.07.16			107	0-1	1	Copenhagen DEN		Preuss,F	2062		twic350.pgn	B53
Pallesen,J	2061	2001.07.16	A10	Politiken Cup		2001.07.16			34	1-0	1	Copenhagen DEN		Psakhis,L	2566		twic350.pgn	A10
Hector,J	2552	2001.07.16	D00	Politiken Cup		2001.07.16			75	0-1	1	Copenhagen DEN		Marder,S	2058		twic350.pgn	D00
Nielsen,JH	2055	2001.07.16	C70	Politiken Cup		2001.07.16			68	1-0	1	Copenhagen DEN		De Firmian,N	2552		twic350.pgn	C70
Spanton,T	2051	2001.07.16	D31	Politiken Cup		2001.07.16			90	1-0	1	Copenhagen DEN		Ward,C	2493		twic350.pgn	D31
Brynell,S	2486	2001.07.16	A28	Politiken Cup		2001.07.16			123	0-1	1	Copenhagen DEN		Petersen,N	2050		twic350.pgn	A28
Nicolaisen,J	2047	2001.07.16	A52	Politiken Cup		2001.07.16			48	1-0	1	Copenhagen DEN		Pedersen,St	2453		twic350.pgn	A52
Berg,K	2438	2001.07.16	A31	Politiken Cup		2001.07.16			114	1/2-1/2	1	Copenhagen DEN		Hansen,He	2044		twic350.pgn	A31
Fant,G	2043	2001.07.16	C15	Politiken Cup		2001.07.16			56	1-0	1	Copenhagen DEN		Mortensen,E	2423		twic350.pgn	C15
Robertsen,Thomas	0	2001.07.16	A71	Politiken Cup		2001.07.16			42	1-0	1	Copenhagen DEN		Hoi,C	2407		twic350.pgn	A71
Jakobsen,O	2398	2001.07.16	A21	Politiken Cup		2001.07.16			49	0-1	1	Copenhagen DEN		Nielsen,Th	2025		twic350.pgn	A21
Lardot,D	2023	2001.07.16	A21	Politiken Cup		2001.07.16			74	1-0	1	Copenhagen DEN		Lezcano Jaen,P	2386		twic350.pgn	A10
Nielsen,Mo	2085	2001.07.16	B02	Politiken Cup		2001.07.16			90	1/2-1/2	1	Copenhagen DEN		Nicolaisen,E	2015		twic350.pgn	B02
Jepson,C	2373	2001.07.16	D02	Politiken Cup		2001.07.16			47	0-1	1	Copenhagen DEN		Nielsen,He	2005		twic350.pgn	D02
Gorecki,Z	2005	2001.07.16	A62	Politiken Cup		2001.07.16			66	1-0	1	Copenhagen DEN		Aaberg,A	2373		twic350.pgn	A62
Adamski,J	2361	2001.07.16	E20	Politiken Cup		2001.07.16			110	1/2-1/2	1	Copenhagen DEN		Van Dijk,T	0		twic350.pgn	E20
Westlund,Mikael	0	2001.07.16	D13	Politiken Cup		2001.07.16			50	1-0	1	Copenhagen DEN		Bekker Jensen,S	2356		twic350.pgn	D15
Brinck Claussen,B	2355	2001.07.16	C00	Politiken Cup		2001.07.16			74	1-0	1	Copenhagen DEN		Helin,M	2066		twic350.pgn	C00
Nielsen,Dagh	0	2001.07.16	D90	Politiken Cup		2001.07.16			96	1-0	1	Copenhagen DEN		Nilssen,J	2333		twic350.pgn	D90
Palo,D	2325	2001.07.16	B26	Politiken Cup		2001.07.16			65	0-1	1	Copenhagen DEN		Christensen,Christian	0		twic350.pgn	B23
Stovring,Claus	0	2001.07.16	E73	Politiken Cup		2001.07.16			44	1-0	1	Copenhagen DEN		Tozer,R	2315		twic350.pgn	E74
Laubsch,B	2311	2001.07.16	A16	Politiken Cup		2001.07.16			56	1/2-1/2	1	Copenhagen DEN		Laustsen,Lars	0		twic350.pgn	A16
Simonsen,Hans Kristian	0	2001.07.16	C00	Politiken Cup		2001.07.16			96	1-0	1	Copenhagen DEN		Larsen,Ka	2300		twic350.pgn	C00
Greiff,H	2299	2001.07.16	D37	Politiken Cup		2001.07.16			117	0-1	1	Copenhagen DEN		Rasmussen,Henning	0		twic350.pgn	D30
Olesen,MB	0	2001.07.16	B85	Politiken Cup		2001.07.16			60	1-0	1	Copenhagen DEN		Visweswaran,K	2299		twic350.pgn	B43
Jorgensen,M	2290	2001.07.16	A80	Politiken Cup		2001.07.16			74	1-0	1	Copenhagen DEN		Thomsen,Jakob Aabling	0		twic350.pgn	A80
Hansen,Ib Lynaes	0	2001.07.16	A96	Politiken Cup		2001.07.16			78	1-0	1	Copenhagen DEN		Bekker Jensen,Da	2284		twic350.pgn	A90
Rasmussen,C	2281	2001.07.16	A02	Politiken Cup		2001.07.16			49	0-1	1	Copenhagen DEN		Zachariasen,John	0		twic350.pgn	A02
Kaaber,Jacob	0	2001.07.16	A07	Politiken Cup		2001.07.16			90	1-0	1	Copenhagen DEN		Pedersen,C	2280		twic350.pgn	A05
Jacobsen,B	2274	2001.07.16	B06	Politiken Cup		2001.07.16			61	0-1	1	Copenhagen DEN		Auchenberg,P	2006		twic350.pgn	A02
Nielsen,Tor	2165	2001.07.16	A29	Politiken Cup		2001.07.16			80	1-0	1	Copenhagen DEN		Sylvan,J	2272		twic350.pgn	A22
Hvenekilde,J	2267	2001.07.16	C46	Politiken Cup		2001.07.16			53	0-1	1	Copenhagen DEN		Nielsen,FB	0		twic350.pgn	C41
Li,Mike	0	2001.07.16	C45	Politiken Cup		2001.07.16			80	1-0	1	Copenhagen DEN		Nielsen,Ni	2189		twic350.pgn	C45
Royset,P	2257	2001.07.16	B21	Politiken Cup		2001.07.16			59	0-1	1	Copenhagen DEN		Christensen,Verner	0		twic350.pgn	B21
Tandrup,Michael	0	2001.07.16	B21	Politiken Cup		2001.07.16			64	1-0	1	Copenhagen DEN		Johansson,Th	2250		twic350.pgn	B21
Rendboe,J	2243	2001.07.16	B33	Politiken Cup		2001.07.16			67	0-1	1	Copenhagen DEN		Nielsen,Michael	0		twic350.pgn	B33
Rosenberg,Jan	0	2001.07.16	A36	Politiken Cup		2001.07.16			84	1-0	1	Copenhagen DEN		Thompson,I	2240		twic350.pgn	A15
Kongsted,C	2232	2001.07.16	D07	Politiken Cup		2001.07.16			81	0-1	1	Copenhagen DEN		Hoeg Von Holstein Rathlau,Claus	0		twic350.pgn	D07
Furu,Thormod	0	2001.07.16	B01	Politiken Cup		2001.07.16			64	1-0	1	Copenhagen DEN		Petersen,PB	2230		twic350.pgn	B01
Kristensen,JR	0	2001.07.16	E97	Politiken Cup		2001.07.16			58	1-0	1	Copenhagen DEN		Romsdal,T	2225		twic350.pgn	E97
Brondum,E	2224	2001.07.16	B23	Politiken Cup		2001.07.16			77	0-1	1	Copenhagen DEN		Windekilde,Flemming	0		twic350.pgn	B23
Simonsen,Per	0	2001.07.16	C23	Politiken Cup		2001.07.16			110	1-0	1	Copenhagen DEN		Helledie,A	2221		twic350.pgn	C23
Nilsson,N	2218	2001.07.16	E43	Politiken Cup		2001.07.16			187	1/2-1/2	1	Copenhagen DEN		Skjoldan,Benjamin	0		twic350.pgn	E12
Moller,A	2026	2001.07.16	E17	Politiken Cup		2001.07.16			62	1-0	1	Copenhagen DEN		Molvig,H	2213		twic350.pgn	E17
Rossen,C	2210	2001.07.16	B07	Politiken Cup		2001.07.16			123	0-1	1	Copenhagen DEN		Jensen,Henrik Sandbjerg	0		twic350.pgn	B07
Lynge,Torben	0	2001.07.16	D53	Politiken Cup		2001.07.16			54	1-0	1	Copenhagen DEN		Akesson,J	2203		twic350.pgn	D37
Hansen,GW	2198	2001.07.16	B06	Politiken Cup		2001.07.16			119	0-1	1	Copenhagen DEN		Skovgaard,P	2130		twic350.pgn	B06
Hovmoller,K	2194	2001.07.16	B23	Politiken Cup		2001.07.16			56	0-1	1	Copenhagen DEN		Auchenberg,Einar	0		twic350.pgn	B23
Jorgensen,Mikkel	0	2001.07.16	A53	Politiken Cup		2001.07.16			68	1-0	1	Copenhagen DEN		Roder,P	2174		twic350.pgn	A53
Christensen,St	2164	2001.07.16	C02	Politiken Cup		2001.07.16			93	0-1	1	Copenhagen DEN		Olsen,Miriam	0		twic350.pgn	C02
Kjaer,Peter Sigsgaard	0	2001.07.16	C34	Politiken Cup		2001.07.16			36	1-0	1	Copenhagen DEN		Kleinschroth,R	2160		twic350.pgn	C34
Rasmussen,Bo	2160	2001.07.16	E18	Politiken Cup		2001.07.16			147	1/2-1/2	1	Copenhagen DEN		Pedersen,Kaj Vinding	0		twic350.pgn	E18
Schmied,A	2138	2001.07.16	A02	Politiken Cup		2001.07.16			71	0-1	1	Copenhagen DEN		Hau,Helge	0		twic350.pgn	A02
Aird,I	2136	2001.07.16	D02	Politiken Cup		2001.07.16			44	0-1	1	Copenhagen DEN		Greisen,Flemming Dahl	0		twic350.pgn	A40
Jorgensen,Orla Eilegaard	0	2001.07.16	D01	Politiken Cup		2001.07.16			88	1-0	1	Copenhagen DEN		Bleis,Christian	0		twic350.pgn	A45
Nielsen,Bo	2122	2001.07.16	B90	Politiken Cup		2001.07.16			84	0-1	1	Copenhagen DEN		McShane,R	0		twic350.pgn	B90
Nielsen,Marianne Izaura	0	2001.07.16	D06	Politiken Cup		2001.07.16			30	1-0	1	Copenhagen DEN		De Blecourt,S	2055		twic350.pgn	D06
Christensen,E	2115	2001.07.16	B84	Politiken Cup		2001.07.16			51	0-1	1	Copenhagen DEN		Thomsen,Heinrich Kirch	0		twic350.pgn	B80
Manley,Christian	0	2001.07.16	A22	Politiken Cup		2001.07.16			48	1-0	1	Copenhagen DEN		Hagen,AS	0		twic350.pgn	A20
Lilja,R	2112	2001.07.16	E81	Politiken Cup		2001.07.16			133	1/2-1/2	1	Copenhagen DEN		Elka,Parviz	0		twic350.pgn	E81
Jensen,Dan Bronnum	0	2001.07.16	A39	Politiken Cup		2001.07.16			64	1-0	1	Copenhagen DEN		Tolstrup,T	2108		twic350.pgn	A35
Laursen,N	2107	2001.07.16	B30	Politiken Cup		2001.07.16			113	0-1	1	Copenhagen DEN		Edvarsson,Hannu Kalervo	0		twic350.pgn	B20
Hassan,Omar Elsayed	0	2001.07.16	B31	Politiken Cup		2001.07.16			107	0-1	1	Copenhagen DEN		Traerup,Jorgen	0		twic350.pgn	B31
Schonberg,Niels Peder	0	2001.07.16	D15	Politiken Cup		2001.07.16			64	1-0	1	Copenhagen DEN		Grahn,Lars	0		twic350.pgn	D15
Andersen,ML	0	2001.07.16	C52	Politiken Cup		2001.07.16			119	0-1	1	Copenhagen DEN		Mortensen,H	2075		twic350.pgn	C52
Henrichsen,J	2069	2001.07.16	E70	Politiken Cup		2001.07.16			101	0-1	1	Copenhagen DEN		Lie,Terje	0		twic350.pgn	E70
Traerup,Jorgen	0	2001.07.17	B20	Politiken Cup		2001.07.16			104	1-0	2	Copenhagen DEN		Hansen,Ib Lynaes	0		twic350.pgn	B20
Gurevich,M	2633	2001.07.17	A89	Politiken Cup		2001.07.16			51	0-1	2	Copenhagen DEN		Brondum,E	2224		twic350.pgn	A89
Romsdal,T	2225	2001.07.17	D94	Politiken Cup		2001.07.16			80	1-0	2	Copenhagen DEN		Rustemov,A	2607		twic350.pgn	A15
Speelman,J	2603	2001.07.17	E21	Politiken Cup		2001.07.16			71	1/2-1/2	2	Copenhagen DEN		Rossen,C	2210		twic350.pgn	A40
Helledie,A	2221	2001.07.17	E12	Politiken Cup		2001.07.16			54	1-0	2	Copenhagen DEN		Nielsen,PH	2593		twic350.pgn	E12
Psakhis,L	2566	2001.07.17	B10	Politiken Cup		2001.07.16			57	0-1	2	Copenhagen DEN		Hansen,GW	2198		twic350.pgn	A00
Molvig,H	2213	2001.07.17	B99	Politiken Cup		2001.07.16			80	1-0	2	Copenhagen DEN		Hector,J	2552		twic350.pgn	B99
De Firmian,N	2552	2001.07.17	E32	Politiken Cup		2001.07.16			111	0-1	2	Copenhagen DEN		Hovmoller,K	2194		twic350.pgn	E32
Akesson,J	2203	2001.07.17	B31	Politiken Cup		2001.07.16			74	1-0	2	Copenhagen DEN		McShane,L	2511		twic350.pgn	B31
Ward,C	2493	2001.07.17	A03	Politiken Cup		2001.07.16			105	0-1	2	Copenhagen DEN		Christensen,St	2164		twic350.pgn	A03
