Semprun Martinez,F	2226	2014.01.28	C81	Gibraltar Masters 2014		2014.01.28			76	1-0	1.18	Caleta ENG		Sutovsky,E	2663		twic1004.pgn	C81
Bologan,V	2660	2014.01.28	A00	Gibraltar Masters 2014		2014.01.28			256	1/2-1/2	1.19	Caleta ENG		Galmandakh,Badrakh	2225		twic1004.pgn	A00
Scharrer,P	2220	2014.01.28	E84	Gibraltar Masters 2014		2014.01.28			46	1-0	1.20	Caleta ENG		Edouard,R	2658		twic1004.pgn	E84
Georgiev,Ki	2653	2014.01.28	B28	Gibraltar Masters 2014		2014.01.28			79	1-0	1.21	Caleta ENG		Sanchez Castillo,S	2219		twic1004.pgn	B28
Rowe,D	2221	2014.01.28	A61	Gibraltar Masters 2014		2014.01.28			80	1-0	1.22	Caleta ENG		Agdestein,S	2627		twic1004.pgn	A61
Ganguly,S	2619	2014.01.28	B40	Gibraltar Masters 2014		2014.01.28			109	1/2-1/2	1.23	Caleta ENG		Vea,O	2217		twic1004.pgn	B40
Spence,D	2218	2014.01.28	C15	Gibraltar Masters 2014		2014.01.28			101	1/2-1/2	1.24	Caleta ENG		Dubov,Daniil	2614		twic1004.pgn	C15
Sandipan,C	2609	2014.01.28	B28	Gibraltar Masters 2014		2014.01.28			61	0-1	1.25	Caleta ENG		Stenzel,T	2216		twic1004.pgn	B28
Zvarik,M	2216	2014.01.28	C48	Gibraltar Masters 2014		2014.01.28			56	1-0	1.26	Caleta ENG		Wei Yi	2607		twic1004.pgn	C48
Van Kampen,R	2602	2014.01.28	B40	Gibraltar Masters 2014		2014.01.28			99	0-1	1.27	Caleta ENG		Al Tamimi,H	2211		twic1004.pgn	B40
Barrenechea Bahamonde,G	2208	2014.01.28	C73	Gibraltar Masters 2014		2014.01.28			73	1-0	1.28	Caleta ENG		Salgado Lopez,I	2597		twic1004.pgn	C73
Adhiban,Baskaran	2590	2014.01.28	B22	Gibraltar Masters 2014		2014.01.28			63	0-1	1.29	Caleta ENG		Dolzhikova,O	2203		twic1004.pgn	B22
Veltkamp,G	2202	2014.01.28	A09	Gibraltar Masters 2014		2014.01.28			52	1-0	1.30	Caleta ENG		Mareco,S	2582		twic1004.pgn	A09
Vocaturo,D	2582	2014.01.28	E91	Gibraltar Masters 2014		2014.01.28			115	0-1	1.31	Caleta ENG		Tscharotschkin,M	2201		twic1004.pgn	E91
Marttala,T	2200	2014.01.28	A15	Gibraltar Masters 2014		2014.01.28			82	1-0	1.32	Caleta ENG		Dvirnyy,D	2574		twic1004.pgn	A15
Fier,A	2572	2014.01.28	A09	Gibraltar Masters 2014		2014.01.28			79	0-1	1.33	Caleta ENG		Mueller,Le	2191		twic1004.pgn	A09
Gikas,A	2189	2014.01.28	D16	Gibraltar Masters 2014		2014.01.28			104	1-0	1.34	Caleta ENG		Zhao Xue	2568		twic1004.pgn	D16
Mekhitarian,K	2566	2014.01.28	E15	Gibraltar Masters 2014		2014.01.28			72	1-0	1.35	Caleta ENG		Mihajlov,Seb	2185		twic1004.pgn	E15
Urbina Perez,J	2183	2014.01.28	C70	Gibraltar Masters 2014		2014.01.28			56	1-0	1.36	Caleta ENG		Muzychuk,A	2566		twic1004.pgn	C70
Salem,AR	2564	2014.01.28	B10	Gibraltar Masters 2014		2014.01.28			47	0-1	1.37	Caleta ENG		Malmdin,N	2175		twic1004.pgn	B10
Valenti,G	2172	2014.01.28	E42	Gibraltar Masters 2014		2014.01.28			56	1-0	1.38	Caleta ENG		Lenderman,A	2561		twic1004.pgn	E42
Hansen,Eric	2559	2014.01.28	D94	Gibraltar Masters 2014		2014.01.28			120	1/2-1/2	1.39	Caleta ENG		Iagar,R	2171		twic1004.pgn	D94
Kvisla,J	2154	2014.01.28	A04	Gibraltar Masters 2014		2014.01.28			98	1-0	1.40	Caleta ENG		Anton Guijarro,D	2557		twic1004.pgn	A04
Gopal,G	2550	2014.01.28	B90	Gibraltar Masters 2014		2014.01.28			59	0-1	1.41	Caleta ENG		Vinas Guerrero,C	2153		twic1004.pgn	B90
Lercel,M	2150	2014.01.28	A30	Gibraltar Masters 2014		2014.01.28			70	1-0	1.42	Caleta ENG		Andersson,U	2545		twic1004.pgn	A30
Spraggett,K	2544	2014.01.28	B12	Gibraltar Masters 2014		2014.01.28			107	0-1	1.43	Caleta ENG		Bar,Av	2148		twic1004.pgn	B12
Byron,A	2149	2014.01.28	B40	Gibraltar Masters 2014		2014.01.28			134	1-0	1.44	Caleta ENG		Maze,S	2536		twic1004.pgn	B40
Libiszewski,F	2533	2014.01.28	E94	Gibraltar Masters 2014		2014.01.28			55	0-1	1.45	Caleta ENG		Van den Bersselaar,J	2146		twic1004.pgn	E94
Osuna Vega,E	2141	2014.01.28	E06	Gibraltar Masters 2014		2014.01.28			38	1-0	1.46	Caleta ENG		Khotenashvili,B	2527		twic1004.pgn	E06
Cramling,P	2525	2014.01.28	A05	Gibraltar Masters 2014		2014.01.28			87	0-1	1.47	Caleta ENG		Allor,C	2135		twic1004.pgn	A15
Amgalanbaatar,R	2137	2014.01.28	A41	Gibraltar Masters 2014		2014.01.28			73	0-1	1.48	Caleta ENG		El Debs,F	2520		twic1004.pgn	A41
Oparin,G	2517	2014.01.28	A17	Gibraltar Masters 2014		2014.01.28			65	0-1	1.49	Caleta ENG		Samu,S	2131		twic1004.pgn	A17
Burrows,M	2127	2014.01.28	A13	Gibraltar Masters 2014		2014.01.28			60	1-0	1.50	Caleta ENG		Gordon,S	2516		twic1004.pgn	A13
Cmilyte,V	2515	2014.01.28	B21	Gibraltar Masters 2014		2014.01.28			59	0-1	1.51	Caleta ENG		Hagesaether,A	2126		twic1004.pgn	B21
Becham,Khalid	2122	2014.01.28	C96	Gibraltar Masters 2014		2014.01.28			42	1-0	1.52	Caleta ENG		Antipov,M2	2511		twic1004.pgn	C96
Hoang Thanh Trang	2511	2014.01.28	A80	Gibraltar Masters 2014		2014.01.28			117	1/2-1/2	1.53	Caleta ENG		Weichelt,J	2116		twic1004.pgn	A80
Duff,R	2113	2014.01.28	D52	Gibraltar Masters 2014		2014.01.28			58	1-0	1.54	Caleta ENG		Xu Jun	2510		twic1004.pgn	D52
Muzychuk,M	2503	2014.01.28	A37	Gibraltar Masters 2014		2014.01.28			93	0-1	1.55	Caleta ENG		Kenney,J	2112		twic1004.pgn	A37
Mihajlov,Sv	2111	2014.01.28	C92	Gibraltar Masters 2014		2014.01.28			111	1/2-1/2	1.56	Caleta ENG		Sebag,M	2501		twic1004.pgn	C92
Rahman,Zia	2499	2014.01.28	B40	Gibraltar Masters 2014		2014.01.28			56	1/2-1/2	1.57	Caleta ENG		Heer,S	2106		twic1004.pgn	B40
Compton,A	2104	2014.01.28	C12	Gibraltar Masters 2014		2014.01.28			58	1-0	1.58	Caleta ENG		Gallagher,Jo	2495		twic1004.pgn	C12
Pogonina,N	2495	2014.01.28	E32	Gibraltar Masters 2014		2014.01.28			64	0-1	1.59	Caleta ENG		Baert,A	2104		twic1004.pgn	E32
Pabalan,R	2103	2014.01.28	E56	Gibraltar Masters 2014		2014.01.28			68	1-0	1.60	Caleta ENG		Debashis,D	2494		twic1004.pgn	E56
Popilski,G	2492	2014.01.28	A45	Gibraltar Masters 2014		2014.01.28			87	0-1	1.61	Caleta ENG		Walton,A	2083		twic1004.pgn	A45
Kandic,Mila	2080	2014.01.28	C41	Gibraltar Masters 2014		2014.01.28			50	1-0	1.62	Caleta ENG		Stefanova,A	2486		twic1004.pgn	C41
Tan Zhongyi	2483	2014.01.28	E11	Gibraltar Masters 2014		2014.01.28			123	0-1	1.63	Caleta ENG		Dasaolu,R	2077		twic1004.pgn	E11
Suez Panama,G	2071	2014.01.28	D11	Gibraltar Masters 2014		2014.01.28			106	1-0	1.64	Caleta ENG		Zhu Chen	2481		twic1004.pgn	D11
Hambleton,A	2481	2014.01.28	C41	Gibraltar Masters 2014		2014.01.28			64	1-0	1.65	Caleta ENG		Verneuil,P	2065		twic1004.pgn	C41
Biegel,T	2059	2014.01.28	D10	Gibraltar Masters 2014		2014.01.28			52	1-0	1.66	Caleta ENG		Raznikov,D	2479		twic1004.pgn	D10
Henrichs,T	2477	2014.01.28	B90	Gibraltar Masters 2014		2014.01.28			101	0-1	1.67	Caleta ENG		Freuler,R	2048		twic1004.pgn	B90
Skutta,B	2048	2014.01.28	D10	Gibraltar Masters 2014		2014.01.28			88	1-0	1.68	Caleta ENG		Al Sayed,Mohamad	2476		twic1004.pgn	D10
Ashwin,J	2473	2014.01.28	B22	Gibraltar Masters 2014		2014.01.28			110	1/2-1/2	1.69	Caleta ENG		Nyland,T	2048		twic1004.pgn	B22
Nejanky,M	2040	2014.01.28	E32	Gibraltar Masters 2014		2014.01.28			74	1-0	1.70	Caleta ENG		Flear,G	2471		twic1004.pgn	E32
Galego,L	2465	2014.01.28	A37	Gibraltar Masters 2014		2014.01.28			151	0-1	1.71	Caleta ENG		Stewart,Ashley	2037		twic1004.pgn	A37
Hughes,Ro	2027	2014.01.28	A01	Gibraltar Masters 2014		2014.01.28			40	1-0	1.72	Caleta ENG		Larino Nieto,D	2465		twic1004.pgn	A01
Docx,S	2468	2014.01.28	A61	Gibraltar Masters 2014		2014.01.28			65	0-1	1.73	Caleta ENG		Weinstein,S	2025		twic1004.pgn	A61
Perdomo Araujo,Angel Eduardo	2018	2014.01.28	A13	Gibraltar Masters 2014		2014.01.28			84	1-0	1.74	Caleta ENG		Paehtz,E	2458		twic1004.pgn	A13
Pardo Simon,D	2451	2014.01.28	E63	Gibraltar Masters 2014		2014.01.28			75	0-1	1.75	Caleta ENG		Hamer,M	2016		twic1004.pgn	E63
Goncalves,Jose Antonio Silveira	1999	2014.01.28	E15	Gibraltar Masters 2014		2014.01.28			34	1-0	1.76	Caleta ENG		Guo Qi	2451		twic1004.pgn	E15
Zhukova,N	2449	2014.01.28	D05	Gibraltar Masters 2014		2014.01.28			33	0-1	1.77	Caleta ENG		Kenney,David	2000		twic1004.pgn	D05
Eman,Lennart	2011	2014.01.28	D85	Gibraltar Masters 2014		2014.01.28			58	1-0	1.78	Caleta ENG		Akesson,R	2447		twic1004.pgn	D85
Porper,E	2444	2014.01.28	C41	Gibraltar Masters 2014		2014.01.28			57	0-1	1.79	Caleta ENG		Hermes,Geoff R	1998		twic1004.pgn	C41
Reppen,E	1995	2014.01.28	A57	Gibraltar Masters 2014		2014.01.28			64	1-0	1.80	Caleta ENG		Sachdev,T	2442		twic1004.pgn	A57
Munguntuul,B	2438	2014.01.28	D02	Gibraltar Masters 2014		2014.01.28			57	0-1	1.81	Caleta ENG		Spanton,T	1995		twic1004.pgn	D02
Jacobsen,Fredrik Beer	1991	2014.01.28	A61	Gibraltar Masters 2014		2014.01.28			58	1-0	1.82	Caleta ENG		Kohlweyer,B	2437		twic1004.pgn	A61
Georgiadis,N	2436	2014.01.28	B24	Gibraltar Masters 2014		2014.01.28			119	0-1	1.83	Caleta ENG		Mehringer,Joerg	1961		twic1004.pgn	B24
Khachatourian,Y	1955	2014.01.28	E71	Gibraltar Masters 2014		2014.01.28			78	1-0	1.84	Caleta ENG		Javakhishvili,L	2430		twic1004.pgn	E71
Trent,L	2424	2014.01.28	A48	Gibraltar Masters 2014		2014.01.28			67	0-1	1.85	Caleta ENG		Lochte,S	1951		twic1004.pgn	A48
Bucknell,M	1944	2014.01.28	B11	Gibraltar Masters 2014		2014.01.28			78	1-0	1.86	Caleta ENG		Mikkelsen,N	2423		twic1004.pgn	B11
Roeder,M	2423	2014.01.28	D52	Gibraltar Masters 2014		2014.01.28			109	0-1	1.87	Caleta ENG		Henrichsen,J	1945		twic1004.pgn	D52
Andersen,Dani	1940	2014.01.28	A40	Gibraltar Masters 2014		2014.01.28			66	1-0	1.88	Caleta ENG		Fenollar Jorda,M	2419		twic1004.pgn	A40
Valsecchi,A	2418	2014.01.28	A30	Gibraltar Masters 2014		2014.01.28			122	1/2-1/2	1.89	Caleta ENG		Agbabishvili,Lali	1939		twic1004.pgn	A30
Krokay,U	1926	2014.01.28	E06	Gibraltar Masters 2014		2014.01.28			28	1-0	1.90	Caleta ENG		Aloma Vidal,R	2416		twic1004.pgn	E06
Houska,Jo	2414	2014.01.28	D10	Gibraltar Masters 2014		2014.01.28			73	0-1	1.91	Caleta ENG		Jorgensen,L	1925		twic1004.pgn	D10
Bajer,R	1914	2014.01.28	A15	Gibraltar Masters 2014		2014.01.28			66	1-0	1.92	Caleta ENG		Teran Alvarez,I	2412		twic1004.pgn	A15
Lund,E	2410	2014.01.28	C03	Gibraltar Masters 2014		2014.01.28			57	1/2-1/2	1.93	Caleta ENG		Othman,Mustapha	1905		twic1004.pgn	C03
Zachariassen,J	1894	2014.01.28	B06	Gibraltar Masters 2014		2014.01.28			106	1-0	1.94	Caleta ENG		Tari,A	2408		twic1004.pgn	B06
Savina,A	2402	2014.01.28	B32	Gibraltar Masters 2014		2014.01.28			55	0-1	1.95	Caleta ENG		Machlik,Jon	1891		twic1004.pgn	B32
Roser,Ludwig	1882	2014.01.28	C41	Gibraltar Masters 2014		2014.01.28			54	1-0	1.96	Caleta ENG		Zude,A	2400		twic1004.pgn	C41
Kuipers,S	2399	2014.01.28	A42	Gibraltar Masters 2014		2014.01.28			111	0-1	1.97	Caleta ENG		Bjorn,Lasse E	1879		twic1004.pgn	A42
Nilsen,Martin	1878	2014.01.28	C00	Gibraltar Masters 2014		2014.01.28			89	1/2-1/2	1.98	Caleta ENG		Nakar,Ey	2398		twic1004.pgn	C00
Milliet,S	2391	2014.01.28	A46	Gibraltar Masters 2014		2014.01.28			127	0-1	1.99	Caleta ENG		Densing,G	1875		twic1004.pgn	A46
Knudsen,JesW	1874	2014.01.28	B01	Gibraltar Masters 2014		2014.01.28			89	0-1	1.100	Caleta ENG		Tseitlin,Ma	2389		twic1004.pgn	B01
Bellon Lopez,JuM	2383	2014.01.28	A00	Gibraltar Masters 2014		2014.01.28			61	0-1	1.101	Caleta ENG		Gravett,A	1872		twic1004.pgn	A00
Whatley,Stephen A J	1855	2014.01.28	B30	Gibraltar Masters 2014		2014.01.28			60	1-0	1.102	Caleta ENG		Nezad,H	2373		twic1004.pgn	B30
Kaczmarczyk,D	2358	2014.01.28	D90	Gibraltar Masters 2014		2014.01.28			117	1/2-1/2	1.103	Caleta ENG		Lobersli,Henrik Oie	1862		twic1004.pgn	D90
George,Lolomari Erekosima	1835	2014.01.28	E73	Gibraltar Masters 2014		2014.01.28			56	1-0	1.104	Caleta ENG		Lampert,J	2358		twic1004.pgn	E73
Solomon,K	2351	2014.01.28	E94	Gibraltar Masters 2014		2014.01.28			81	0-1	1.105	Caleta ENG		Dennis,N	1848		twic1004.pgn	E94
Cruz Fiallos,Hamilton Tarley	1844	2014.01.28	C08	Gibraltar Masters 2014		2014.01.28			62	1-0	1.106	Caleta ENG		Kochetkova,J	2352		twic1004.pgn	C08
Wemmers,X	2348	2014.01.28	A05	Gibraltar Masters 2014		2014.01.28			71	0-1	1.107	Caleta ENG		Christophe Hayot,R	1841		twic1004.pgn	A05
Rygg,Snorre	1840	2014.01.28	B50	Gibraltar Masters 2014		2014.01.28			56	1-0	1.108	Caleta ENG		Lejlic,S	2345		twic1004.pgn	B50
Ben Artzi,I	2344	2014.01.28	B09	Gibraltar Masters 2014		2014.01.28			55	0-1	1.109	Caleta ENG		Nordstrom,Hakon N	1835		twic1004.pgn	B09
Olsen,Mi	1998	2014.01.28	B46	Gibraltar Masters 2014		2014.01.28			46	1-0	1.110	Caleta ENG		Abdumalik,Z	2344		twic1004.pgn	B46
Bellin,R	2337	2014.01.28	E12	Gibraltar Masters 2014		2014.01.28			83	0-1	1.111	Caleta ENG		Holleland,Sigve	1812		twic1004.pgn	E12
Steenbergen,P	1772	2014.01.28	B03	Gibraltar Masters 2014		2014.01.28			76	1-0	1.112	Caleta ENG		Studer,N	2337		twic1004.pgn	B03
Vojinovic,J	2335	2014.01.28	A36	Gibraltar Masters 2014		2014.01.28			67	0-1	1.113	Caleta ENG		Nielsen,Pet	1760		twic1004.pgn	A36
Kristinsson,Magnus	1741	2014.01.28	A15	Gibraltar Masters 2014		2014.01.28			50	1-0	1.114	Caleta ENG		Gaehwiler,G	2332		twic1004.pgn	A15
Hoolt,S	2331	2014.01.28	A00	Gibraltar Masters 2014		2014.01.28			71	0-1	1.115	Caleta ENG		Bauer,D	1727		twic1004.pgn	A00
Neumanova,M	1719	2014.01.28	A00	Gibraltar Masters 2014		2014.01.28			62	1-0	1.116	Caleta ENG		Welling,G	2326		twic1004.pgn	A00
Buchal,S	2324	2014.01.28	E63	Gibraltar Masters 2014		2014.01.28			57	0-1	1.117	Caleta ENG		Villa Armenta,Enrique	1718		twic1004.pgn	E63
Magnusdottir,Veronika Steinunn	1561	2014.01.28	B50	Gibraltar Masters 2014		2014.01.28			44	1-0	1.118	Caleta ENG		Tate,A	2321		twic1004.pgn	B50
Quintin Navarro,A	2320	2014.01.28	E11	Gibraltar Masters 2014		2014.01.28			61	0-1	1.119	Caleta ENG		Kuenitz,K	1525		twic1004.pgn	E11
Bakkejord,Odd Vidar	0	2014.01.28	B29	Gibraltar Masters 2014		2014.01.28			46	1-0	1.120	Caleta ENG		Fuchs,Ju	2315		twic1004.pgn	B29
Salomon,J	2308	2014.01.28	C88	Gibraltar Masters 2014		2014.01.28			47	0-1	1.121	Caleta ENG		Beadle,John R	0		twic1004.pgn	C88
D'haluin,Wim	0	2014.01.28	B38	Gibraltar Masters 2014		2014.01.28			42	1-0	1.122	Caleta ENG		Aharon,O	2304		twic1004.pgn	B38
Chapman,T	2304	2014.01.28	A41	Gibraltar Masters 2014		2014.01.28			81	1/2-1/2	1.123	Caleta ENG		Ladokun,Kolawole Akinyemi	0		twic1004.pgn	A41
Lerider,Anny-Laure	0	2014.01.28	D31	Gibraltar Masters 2014		2014.01.28			108	1-0	1.124	Caleta ENG		De Haan,E	2303		twic1004.pgn	D31
Kobo,Ori	2298	2014.01.28	D91	Gibraltar Masters 2014		2014.01.28			71	0-1	1.125	Caleta ENG		Mqami,Ibrahim	0		twic1004.pgn	D91
Nwoye,Nnamdi	0	2014.01.28	A57	Gibraltar Masters 2014		2014.01.28			86	1-0	1.126	Caleta ENG		Wahlbom,M	2297		twic1004.pgn	A57
Al Sayed,Mohamad	2476	2014.01.29	B90	Gibraltar Masters 2014		2014.01.28			68	1-0	2.1	Caleta ENG		Adams,Mi	2754		twic1004.pgn	B90
Vachier Lagrave,M	2745	2014.01.29	E60	Gibraltar Masters 2014		2014.01.28			69	0-1	2.2	Caleta ENG		Flear,G	2471		twic1004.pgn	E60
Larino Nieto,D	2465	2014.01.29	B10	Gibraltar Masters 2014		2014.01.28			94	1/2-1/2	2.3	Caleta ENG		Ivanchuk,V	2739		twic1004.pgn	B10
Vitiugov,N	2737	2014.01.29	B40	Gibraltar Masters 2014		2014.01.28			123	0-1	2.4	Caleta ENG		Galego,L	2465		twic1004.pgn	B40
Paehtz,E	2458	2014.01.29	D94	Gibraltar Masters 2014		2014.01.28			89	1/2-1/2	2.5	Caleta ENG		Eljanov,P	2733		twic1004.pgn	D94
Tomashevsky,E	2715	2014.01.29	E41	Gibraltar Masters 2014		2014.01.28			73	1/2-1/2	2.6	Caleta ENG		Docx,S	2468		twic1004.pgn	E41
Guo Qi	2451	2014.01.29	D31	Gibraltar Masters 2014		2014.01.28			114	1-0	2.7	Caleta ENG		Kamsky,G	2709		twic1004.pgn	D37
