Oganian,M	2433	2016.06.28	B23	69th ch-RUS HL 2016		2016.06.22			148	1/2-1/2	6.27	Kolomna RUS		Cherniaev,A1	2451		twic1130.pgn	B23
Truskavetsky,A	2389	2016.06.28	E06	69th ch-RUS HL 2016		2016.06.22			158	1-0	6.28	Kolomna RUS		Korniushin,N	2348		twic1130.pgn	E06
Yanchenko,R	2414	2016.06.28	E11	69th ch-RUS HL 2016		2016.06.22			155	0-1	6.29	Kolomna RUS		Kurbedinov,R	2327		twic1130.pgn	E11
Bykov,Egor	2341	2016.06.28	C04	69th ch-RUS HL 2016		2016.06.22			104	1-0	6.30	Kolomna RUS		Rodin,D	2371		twic1130.pgn	C04
Kokarev,Dm	2624	2016.06.29	B90	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	7.1	Kolomna RUS		Oparin,G	2597		twic1130.pgn	B90
Fedoseev,Vl3	2665	2016.06.29	E57	69th ch-RUS HL 2016		2016.06.22			118	1/2-1/2	7.2	Kolomna RUS		Goganov,A	2620		twic1130.pgn	E54
Matlakov,M	2691	2016.06.29	A06	69th ch-RUS HL 2016		2016.06.22			65	1/2-1/2	7.3	Kolomna RUS		Alekseev,Evgeny	2626		twic1130.pgn	A06
Timofeev,Arty	2586	2016.06.29	B23	69th ch-RUS HL 2016		2016.06.22			80	1-0	7.4	Kolomna RUS		Zvjaginsev,V	2677		twic1130.pgn	B23
Kryakvin,D	2547	2016.06.29	E73	69th ch-RUS HL 2016		2016.06.22			98	1-0	7.5	Kolomna RUS		Riazantsev,A	2646		twic1130.pgn	E73
Romanov,E	2642	2016.06.29	A00	69th ch-RUS HL 2016		2016.06.22			96	1-0	7.6	Kolomna RUS		Ponkratov,P	2573		twic1130.pgn	A00
Predke,A	2550	2016.06.29	C96	69th ch-RUS HL 2016		2016.06.22			113	1/2-1/2	7.7	Kolomna RUS		Dubov,Daniil	2666		twic1130.pgn	C96
Chigaev,M	2542	2016.06.29	E66	69th ch-RUS HL 2016		2016.06.22			84	1-0	7.8	Kolomna RUS		Sjugirov,S	2665		twic1130.pgn	E66
Lysyj,I	2663	2016.06.29	C11	69th ch-RUS HL 2016		2016.06.22			55	0-1	7.9	Kolomna RUS		Shaposhnikov,E	2545		twic1130.pgn	C11
Lobanov,Sergei	2433	2016.06.29	A46	69th ch-RUS HL 2016		2016.06.22			92	1/2-1/2	7.10	Kolomna RUS		Rakhmanov,Ale	2655		twic1130.pgn	A46
Khairullin,I	2629	2016.06.29	B10	69th ch-RUS HL 2016		2016.06.22			193	1/2-1/2	7.11	Kolomna RUS		Vavulin,M	2507		twic1130.pgn	B10
Gavrilov,Al1	2466	2016.06.29	C45	69th ch-RUS HL 2016		2016.06.22			100	1-0	7.12	Kolomna RUS		Eliseev,U	2602		twic1130.pgn	C45
Gordievsky,D	2523	2016.06.29	B90	69th ch-RUS HL 2016		2016.06.22			66	1-0	7.13	Kolomna RUS		Alekseenko,K	2576		twic1130.pgn	B90
Grachev,B	2639	2016.06.29	B40	69th ch-RUS HL 2016		2016.06.22			108	1/2-1/2	7.14	Kolomna RUS		Moiseenko,Va	2497		twic1130.pgn	B40
Kobalia,M	2638	2016.06.29	B40	69th ch-RUS HL 2016		2016.06.22			93	0-1	7.15	Kolomna RUS		Novikov,Ma	2513		twic1130.pgn	B40
Bezgodov,A	2493	2016.06.29	D35	69th ch-RUS HL 2016		2016.06.22			106	1-0	7.16	Kolomna RUS		Volkov,Sergey1	2604		twic1130.pgn	D35
Esipenko,Andrey	2471	2016.06.29	C92	69th ch-RUS HL 2016		2016.06.22			98	1-0	7.17	Kolomna RUS		Gabrielian,A	2520		twic1130.pgn	C92
Popov,Iv RUS	2648	2016.06.29	A04	69th ch-RUS HL 2016		2016.06.22			68	1/2-1/2	7.18	Kolomna RUS		Kozionov,Kirill	2440		twic1130.pgn	A04
Prizant,Ja	2511	2016.06.29	E73	69th ch-RUS HL 2016		2016.06.22			132	1-0	7.19	Kolomna RUS		Khismatullin,D	2623		twic1130.pgn	E73
Yuffa,D	2502	2016.06.29	B17	69th ch-RUS HL 2016		2016.06.22			42	1/2-1/2	7.20	Kolomna RUS		Demchenko,A	2611		twic1130.pgn	B17
Antipov,M2	2584	2016.06.29	B45	69th ch-RUS HL 2016		2016.06.22			77	0-1	7.21	Kolomna RUS		Trjapishko,A	2466		twic1130.pgn	B45
Iljiushenok,I	2495	2016.06.29	A22	69th ch-RUS HL 2016		2016.06.22			126	1-0	7.22	Kolomna RUS		Pridorozhni,A	2552		twic1130.pgn	A22
Goryachkina,A	2486	2016.06.29	C53	69th ch-RUS HL 2016		2016.06.22			102	1-0	7.23	Kolomna RUS		Bocharov,I	2517		twic1130.pgn	C53
Vasilyev,V	2307	2016.06.29	A07	69th ch-RUS HL 2016		2016.06.22			93	1-0	7.24	Kolomna RUS		Sviridov,Va	2517		twic1130.pgn	A07
Khegay,D	2434	2016.06.29	D85	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	7.25	Kolomna RUS		Oganian,M	2433		twic1130.pgn	D85
Cherniaev,A1	2451	2016.06.29	B06	69th ch-RUS HL 2016		2016.06.22			118	0-1	7.26	Kolomna RUS		Suleymanyants,O	2268		twic1130.pgn	B06
Korniushin,N	2348	2016.06.29	E62	69th ch-RUS HL 2016		2016.06.22			96	1-0	7.27	Kolomna RUS		Yanchenko,R	2414		twic1130.pgn	E62
Sarana,A	2422	2016.06.29	A45	69th ch-RUS HL 2016		2016.06.22			86	1-0	7.28	Kolomna RUS		Truskavetsky,A	2389		twic1130.pgn	A45
Rodin,D	2371	2016.06.29	E47	69th ch-RUS HL 2016		2016.06.22			55	0-1	7.29	Kolomna RUS		Kurbedinov,R	2327		twic1130.pgn	E47
Savchenko,B	2633	2016.06.29	A49	69th ch-RUS HL 2016		2016.06.22			47	0-1	7.30	Kolomna RUS		Bykov,Egor	2341		twic1130.pgn	A49
Zvjaginsev,V	2677	2016.06.30	B36	69th ch-RUS HL 2016		2016.06.22			80	1/2-1/2	8.1	Kolomna RUS		Oparin,G	2597		twic1130.pgn	B36
Ponkratov,P	2573	2016.06.30	C55	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	8.2	Kolomna RUS		Fedoseev,Vl3	2665		twic1130.pgn	C55
Riazantsev,A	2646	2016.06.30	B13	69th ch-RUS HL 2016		2016.06.22			38	1/2-1/2	8.3	Kolomna RUS		Kokarev,Dm	2624		twic1130.pgn	B13
Goganov,A	2620	2016.06.30	D43	69th ch-RUS HL 2016		2016.06.22			157	1/2-1/2	8.4	Kolomna RUS		Sjugirov,S	2665		twic1130.pgn	D43
Alekseenko,K	2576	2016.06.30	D02	69th ch-RUS HL 2016		2016.06.22			68	1/2-1/2	8.5	Kolomna RUS		Matlakov,M	2691		twic1130.pgn	D02
Alekseev,Evgeny	2626	2016.06.30	A40	69th ch-RUS HL 2016		2016.06.22			80	1/2-1/2	8.6	Kolomna RUS		Lysyj,I	2663		twic1130.pgn	A40
Eliseev,U	2602	2016.06.30	C80	69th ch-RUS HL 2016		2016.06.22			79	1/2-1/2	8.7	Kolomna RUS		Predke,A	2550		twic1130.pgn	C80
Dubov,Daniil	2666	2016.06.30	C84	69th ch-RUS HL 2016		2016.06.22			68	1-0	8.8	Kolomna RUS		Timofeev,Arty	2586		twic1130.pgn	C84
Rakhmanov,Ale	2655	2016.06.30	A53	69th ch-RUS HL 2016		2016.06.22			128	1/2-1/2	8.9	Kolomna RUS		Kryakvin,D	2547		twic1130.pgn	A53
Gabrielian,A	2520	2016.06.30	A45	69th ch-RUS HL 2016		2016.06.22			83	1/2-1/2	8.10	Kolomna RUS		Romanov,E	2642		twic1130.pgn	A45
Vavulin,M	2507	2016.06.30	C73	69th ch-RUS HL 2016		2016.06.22			144	1/2-1/2	8.11	Kolomna RUS		Kobalia,M	2638		twic1130.pgn	C73
Moiseenko,Va	2497	2016.06.30	A80	69th ch-RUS HL 2016		2016.06.22			92	1-0	8.12	Kolomna RUS		Khairullin,I	2629		twic1130.pgn	A40
Volkov,Sergey1	2604	2016.06.30	C11	69th ch-RUS HL 2016		2016.06.22			59	0-1	8.13	Kolomna RUS		Lobanov,Sergei	2433		twic1130.pgn	C11
Chigaev,M	2542	2016.06.30	B07	69th ch-RUS HL 2016		2016.06.22			111	1/2-1/2	8.14	Kolomna RUS		Grachev,B	2639		twic1130.pgn	B07
Khismatullin,D	2623	2016.06.30	D43	69th ch-RUS HL 2016		2016.06.22			65	0-1	8.15	Kolomna RUS		Gordievsky,D	2523		twic1130.pgn	D43
Sviridov,Va	2517	2016.06.30	B03	69th ch-RUS HL 2016		2016.06.22			154	1/2-1/2	8.16	Kolomna RUS		Antipov,M2	2584		twic1130.pgn	B03
Pridorozhni,A	2552	2016.06.30	B40	69th ch-RUS HL 2016		2016.06.22			133	0-1	8.17	Kolomna RUS		Bocharov,I	2517		twic1130.pgn	B40
Shaposhnikov,E	2545	2016.06.30	E15	69th ch-RUS HL 2016		2016.06.22			127	0-1	8.18	Kolomna RUS		Gavrilov,Al1	2466		twic1130.pgn	E15
Cherniaev,A1	2451	2016.06.30	B30	69th ch-RUS HL 2016		2016.06.22			62	1-0	8.19	Kolomna RUS		Popov,Iv RUS	2648		twic1130.pgn	B30
Demchenko,A	2611	2016.06.30	C76	69th ch-RUS HL 2016		2016.06.22			87	0-1	8.20	Kolomna RUS		Esipenko,Andrey	2471		twic1130.pgn	C76
Kozionov,Kirill	2440	2016.06.30	B51	69th ch-RUS HL 2016		2016.06.22			109	0-1	8.21	Kolomna RUS		Novikov,Ma	2513		twic1130.pgn	B51
Khegay,D	2434	2016.06.30	E07	69th ch-RUS HL 2016		2016.06.22			53	0-1	8.22	Kolomna RUS		Yuffa,D	2502		twic1130.pgn	E07
Yanchenko,R	2414	2016.06.30	C42	69th ch-RUS HL 2016		2016.06.22			58	1-0	8.23	Kolomna RUS		Bezgodov,A	2493		twic1130.pgn	C42
Trjapishko,A	2466	2016.06.30	C33	69th ch-RUS HL 2016		2016.06.22			112	1-0	8.24	Kolomna RUS		Savchenko,B	2633		twic1130.pgn	C33
Prizant,Ja	2511	2016.06.30	C92	69th ch-RUS HL 2016		2016.06.22			26	1/2-1/2	8.25	Kolomna RUS		Rodin,D	2371		twic1130.pgn	C92
Oganian,M	2433	2016.06.30	B92	69th ch-RUS HL 2016		2016.06.22			125	1/2-1/2	8.26	Kolomna RUS		Iljiushenok,I	2495		twic1130.pgn	B92
Truskavetsky,A	2389	2016.06.30	E00	69th ch-RUS HL 2016		2016.06.22			83	1/2-1/2	8.27	Kolomna RUS		Goryachkina,A	2486		twic1130.pgn	E00
Sarana,A	2422	2016.06.30	D90	69th ch-RUS HL 2016		2016.06.22			85	0-1	8.28	Kolomna RUS		Vasilyev,V	2307		twic1130.pgn	D90
Kurbedinov,R	2327	2016.06.30	E00	69th ch-RUS HL 2016		2016.06.22			83	1/2-1/2	8.29	Kolomna RUS		Korniushin,N	2348		twic1130.pgn	E00
Suleymanyants,O	2268	2016.06.30	A46	69th ch-RUS HL 2016		2016.06.22			125	0-1	8.30	Kolomna RUS		Bykov,Egor	2341		twic1130.pgn	A46
Oparin,G	2597	2016.07.01	D31	69th ch-RUS HL 2016		2016.06.22			52	1/2-1/2	9.1	Kolomna RUS		Riazantsev,A	2646		twic1130.pgn	D31
Fedoseev,Vl3	2665	2016.07.01	B23	69th ch-RUS HL 2016		2016.06.22			116	1/2-1/2	9.2	Kolomna RUS		Zvjaginsev,V	2677		twic1130.pgn	B23
Kokarev,Dm	2624	2016.07.01	E90	69th ch-RUS HL 2016		2016.06.22			86	1/2-1/2	9.3	Kolomna RUS		Goganov,A	2620		twic1130.pgn	E90
Lysyj,I	2663	2016.07.01	D37	69th ch-RUS HL 2016		2016.06.22			84	1/2-1/2	9.4	Kolomna RUS		Ponkratov,P	2573		twic1130.pgn	D37
Matlakov,M	2691	2016.07.01	C91	69th ch-RUS HL 2016		2016.06.22			96	1/2-1/2	9.5	Kolomna RUS		Eliseev,U	2602		twic1130.pgn	C91
Sjugirov,S	2665	2016.07.01	C77	69th ch-RUS HL 2016		2016.06.22			101	0-1	9.6	Kolomna RUS		Alekseev,Evgeny	2626		twic1130.pgn	C77
Khairullin,I	2629	2016.07.01	C65	69th ch-RUS HL 2016		2016.06.22			93	1/2-1/2	9.7	Kolomna RUS		Alekseenko,K	2576		twic1130.pgn	C65
Predke,A	2550	2016.07.01	E17	69th ch-RUS HL 2016		2016.06.22			112	1-0	9.8	Kolomna RUS		Volkov,Sergey1	2604		twic1130.pgn	E17
Timofeev,Arty	2586	2016.07.01	A34	69th ch-RUS HL 2016		2016.06.22			60	1/2-1/2	9.9	Kolomna RUS		Rakhmanov,Ale	2655		twic1130.pgn	A34
Romanov,E	2642	2016.07.01	C45	69th ch-RUS HL 2016		2016.06.22			138	1-0	9.10	Kolomna RUS		Pridorozhni,A	2552		twic1130.pgn	C45
Kobalia,M	2638	2016.07.01	B27	69th ch-RUS HL 2016		2016.06.22			81	1/2-1/2	9.11	Kolomna RUS		Shaposhnikov,E	2545		twic1130.pgn	B27
Gabrielian,A	2520	2016.07.01	E84	69th ch-RUS HL 2016		2016.06.22			89	1-0	9.12	Kolomna RUS		Khismatullin,D	2623		twic1130.pgn	E84
Kryakvin,D	2547	2016.07.01	C42	69th ch-RUS HL 2016		2016.06.22			214	1/2-1/2	9.13	Kolomna RUS		Vavulin,M	2507		twic1130.pgn	C42
Sviridov,Va	2517	2016.07.01	B05	69th ch-RUS HL 2016		2016.06.22			56	1-0	9.14	Kolomna RUS		Dubov,Daniil	2666		twic1130.pgn	B05
Popov,Iv RUS	2648	2016.07.01	C11	69th ch-RUS HL 2016		2016.06.22			37	1/2-1/2	9.15	Kolomna RUS		Moiseenko,Va	2497		twic1130.pgn	C11
Grachev,B	2639	2016.07.01	B46	69th ch-RUS HL 2016		2016.06.22			92	1/2-1/2	9.16	Kolomna RUS		Kozionov,Kirill	2440		twic1130.pgn	B46
Bezgodov,A	2493	2016.07.01	C42	69th ch-RUS HL 2016		2016.06.22			70	1-0	9.17	Kolomna RUS		Demchenko,A	2611		twic1130.pgn	C42
Antipov,M2	2584	2016.07.01	E47	69th ch-RUS HL 2016		2016.06.22			164	1-0	9.18	Kolomna RUS		Khegay,D	2434		twic1130.pgn	E47
Lobanov,Sergei	2433	2016.07.01	A00	69th ch-RUS HL 2016		2016.06.22			85	1/2-1/2	9.19	Kolomna RUS		Chigaev,M	2542		twic1130.pgn	A00
Bocharov,I	2517	2016.07.01	C90	69th ch-RUS HL 2016		2016.06.22			98	1-0	9.20	Kolomna RUS		Savchenko,B	2633		twic1130.pgn	C90
Gordievsky,D	2523	2016.07.01	D91	69th ch-RUS HL 2016		2016.06.22			131	0-1	9.21	Kolomna RUS		Gavrilov,Al1	2466		twic1130.pgn	D91
Novikov,Ma	2513	2016.07.01	A58	69th ch-RUS HL 2016		2016.06.22			119	1/2-1/2	9.22	Kolomna RUS		Oganian,M	2433		twic1130.pgn	A58
Esipenko,Andrey	2471	2016.07.01	C84	69th ch-RUS HL 2016		2016.06.22			160	1/2-1/2	9.23	Kolomna RUS		Prizant,Ja	2511		twic1130.pgn	C84
Yuffa,D	2502	2016.07.01	A45	69th ch-RUS HL 2016		2016.06.22			174	1-0	9.24	Kolomna RUS		Sarana,A	2422		twic1130.pgn	A45
Iljiushenok,I	2495	2016.07.01	D94	69th ch-RUS HL 2016		2016.06.22			108	1-0	9.25	Kolomna RUS		Yanchenko,R	2414		twic1130.pgn	D94
Goryachkina,A	2486	2016.07.01	B30	69th ch-RUS HL 2016		2016.06.22			114	1-0	9.26	Kolomna RUS		Suleymanyants,O	2268		twic1130.pgn	B30
Rodin,D	2371	2016.07.01	A45	69th ch-RUS HL 2016		2016.06.22			84	1-0	9.27	Kolomna RUS		Cherniaev,A1	2451		twic1130.pgn	A45
Bykov,Egor	2341	2016.07.01	D10	69th ch-RUS HL 2016		2016.06.22			78	1/2-1/2	9.28	Kolomna RUS		Truskavetsky,A	2389		twic1130.pgn	D10
Korniushin,N	2348	2016.07.01	A05	69th ch-RUS HL 2016		2016.06.22			104	1-0	9.29	Kolomna RUS		Trjapishko,A	2466		twic1130.pgn	A05
Vasilyev,V	2307	2016.07.01	D30	69th ch-RUS HL 2016		2016.06.22			78	1-0	9.30	Kolomna RUS		Kurbedinov,R	2327		twic1130.pgn	D30
Ovod,E	2338	2016.06.28	A16	66th ch-RUS HL w 2016		2016.06.22			187	0-1	6.1	Kolomna RUS		Pustovoitova,D	2297		twic1130.pgn	A34
Vasilevich,T	2367	2016.06.28	B28	66th ch-RUS HL w 2016		2016.06.22			145	1/2-1/2	6.2	Kolomna RUS		Kovalevskaya,E	2466		twic1130.pgn	B28
Bivol,A	2359	2016.06.28	E76	66th ch-RUS HL w 2016		2016.06.22			104	1-0	6.3	Kolomna RUS		Kashlinskaya,A	2467		twic1130.pgn	E76
Nechaeva,Marina	2425	2016.06.28	B18	66th ch-RUS HL w 2016		2016.06.22			38	1/2-1/2	6.4	Kolomna RUS		Kovanova,B	2382		twic1130.pgn	B18
Savina,A	2384	2016.06.28	E91	66th ch-RUS HL w 2016		2016.06.22			115	0-1	6.5	Kolomna RUS		Mirzoeva,E	2344		twic1130.pgn	E91
Charochkina,D	2359	2016.06.28	B31	66th ch-RUS HL w 2016		2016.06.22			93	0-1	6.6	Kolomna RUS		Solozhenkina,Elizaveta	2123		twic1130.pgn	B31
Travkina,A	2267	2016.06.28	C60	66th ch-RUS HL w 2016		2016.06.22			132	1-0	6.7	Kolomna RUS		Shuvalova,Polina	2409		twic1130.pgn	C60
Styazhkina,A	2297	2016.06.28	D10	66th ch-RUS HL w 2016		2016.06.22			145	1/2-1/2	6.8	Kolomna RUS		Schepetkova,M	2355		twic1130.pgn	D10
Maltsevskaya,Aleksandra	2285	2016.06.28	B40	66th ch-RUS HL w 2016		2016.06.22			60	1/2-1/2	6.9	Kolomna RUS		Gritsayeva,O	2336		twic1130.pgn	B40
Maslova,Polina	2249	2016.06.28	D48	66th ch-RUS HL w 2016		2016.06.22			58	1-0	6.10	Kolomna RUS		Ubiennykh,E	2324		twic1130.pgn	D48
Zaiatz,E	2344	2016.06.28	A07	66th ch-RUS HL w 2016		2016.06.22			113	0-1	6.11	Kolomna RUS		Khokhlova,Daria	2214		twic1130.pgn	A07
Severina,M	2330	2016.06.28	A30	66th ch-RUS HL w 2016		2016.06.22			152	1/2-1/2	6.12	Kolomna RUS		Chernyak,Viktoria	2196		twic1130.pgn	A30
Belenkaya,D	2299	2016.06.28	B15	66th ch-RUS HL w 2016		2016.06.22			125	0-1	6.13	Kolomna RUS		Lingur,Zalina	2182		twic1130.pgn	B15
Dordzhieva,D	2296	2016.06.28	B51	66th ch-RUS HL w 2016		2016.06.22			123	0-1	6.14	Kolomna RUS		Mukhina,Jana	2017		twic1130.pgn	B51
Baraeva,M	2216	2016.06.28	D10	66th ch-RUS HL w 2016		2016.06.22			80	1/2-1/2	6.15	Kolomna RUS		Sukhareva,E	2156		twic1130.pgn	D10
Ustich,Ekaterina	2007	2016.06.28	C92	66th ch-RUS HL w 2016		2016.06.22			60	1-0	6.16	Kolomna RUS		Diakonova,Ekaterina	2212		twic1130.pgn	C92
Gvanceladze,An	2179	2016.06.28	B32	66th ch-RUS HL w 2016		2016.06.22			66	0-1	6.17	Kolomna RUS		Samdanova,Surena	2060		twic1130.pgn	B32
Bocharova,Ulyana	1894	2016.06.28	D35	66th ch-RUS HL w 2016		2016.06.22			86	1-0	6.18	Kolomna RUS		Matiukova,Uliana	2179		twic1130.pgn	D35
Rodionova,Polina	1981	2016.06.28	C70	66th ch-RUS HL w 2016		2016.06.22			97	0-1	6.19	Kolomna RUS		Alekseeva,Irina	2161		twic1130.pgn	C70
Korchagina,Alena	2091	2016.06.28	D12	66th ch-RUS HL w 2016		2016.06.22			88	1-0	6.20	Kolomna RUS		Drogovoz,I	2143		twic1130.pgn	D12
Nasybullina,Alfia	2143	2016.06.28	B12	66th ch-RUS HL w 2016		2016.06.22			105	0-1	6.21	Kolomna RUS		Khazieva,E	2128		twic1130.pgn	B12
Shaydullina,S	2110	2016.06.28	C00	66th ch-RUS HL w 2016		2016.06.22			128	1/2-1/2	6.22	Kolomna RUS		Faizutdinova,D	2006		twic1130.pgn	C01
Lysenko,Margarita	2097	2016.06.28	B05	66th ch-RUS HL w 2016		2016.06.22			156	1-0	6.23	Kolomna RUS		Makarenko,A	2269		twic1130.pgn	B05
Potapova,Margarita	2061	2016.06.28	A20	66th ch-RUS HL w 2016		2016.06.22			77	0-1	6.24	Kolomna RUS		Mikhailova,L	2051		twic1130.pgn	A20
Chkhan,V	2164	2016.06.28	C02	66th ch-RUS HL w 2016		2016.06.22			63	0-1	6.25	Kolomna RUS		Zelenskaya,Anastasiya	1662		twic1130.pgn	C02
Kashlinskaya,A	2467	2016.06.29	D02	66th ch-RUS HL w 2016		2016.06.22			80	1/2-1/2	7.1	Kolomna RUS		Ovod,E	2338		twic1130.pgn	D02
Pustovoitova,D	2297	2016.06.29	A15	66th ch-RUS HL w 2016		2016.06.22			110	1/2-1/2	7.2	Kolomna RUS		Vasilevich,T	2367		twic1130.pgn	A34
Kovalevskaya,E	2466	2016.06.29	D41	66th ch-RUS HL w 2016		2016.06.22			58	1/2-1/2	7.3	Kolomna RUS		Savina,A	2384		twic1130.pgn	D41
Ubiennykh,E	2324	2016.06.29	E81	66th ch-RUS HL w 2016		2016.06.22			96	0-1	7.4	Kolomna RUS		Nechaeva,Marina	2425		twic1130.pgn	E81
Shuvalova,Polina	2409	2016.06.29	A45	66th ch-RUS HL w 2016		2016.06.22			18	1-0	7.5	Kolomna RUS		Charochkina,D	2359		twic1130.pgn	A45
Kovanova,B	2382	2016.06.29	A80	66th ch-RUS HL w 2016		2016.06.22			92	1/2-1/2	7.6	Kolomna RUS		Zaiatz,E	2344		twic1130.pgn	A80
Solozhenkina,Elizaveta	2123	2016.06.29	A05	66th ch-RUS HL w 2016		2016.06.22			117	1/2-1/2	7.7	Kolomna RUS		Bivol,A	2359		twic1130.pgn	A05
Schepetkova,M	2355	2016.06.29	B18	66th ch-RUS HL w 2016		2016.06.22			137	0-1	7.8	Kolomna RUS		Belenkaya,D	2299		twic1130.pgn	B18
Mirzoeva,E	2344	2016.06.29	C41	66th ch-RUS HL w 2016		2016.06.22			102	1-0	7.9	Kolomna RUS		Styazhkina,A	2297		twic1130.pgn	C41
Gritsayeva,O	2336	2016.06.29	B06	66th ch-RUS HL w 2016		2016.06.22			100	1-0	7.10	Kolomna RUS		Dordzhieva,D	2296		twic1130.pgn	B06
Severina,M	2330	2016.06.29	C96	66th ch-RUS HL w 2016		2016.06.22			52	1-0	7.11	Kolomna RUS		Maltsevskaya,Aleksandra	2285		twic1130.pgn	C96
Matiukova,Uliana	2179	2016.06.29	B97	66th ch-RUS HL w 2016		2016.06.22			70	1-0	7.12	Kolomna RUS		Travkina,A	2267		twic1130.pgn	B97
Sukhareva,E	2156	2016.06.29	B52	66th ch-RUS HL w 2016		2016.06.22			96	1-0	7.13	Kolomna RUS		Maslova,Polina	2249		twic1130.pgn	B52
